,Symbol,Name
2496,NDAQ,"Nasdaq, Inc."
2497,NTRA,"Natera, Inc."
2498,NATH,"Nathan&#39;s Famous, Inc."
2499,NKSH,"National Bankshares, Inc."
2500,FIZZ,National Beverage Corp.
2501,NCMI,"National CineMedia, Inc."
2502,NESR,National Energy Services Reunited Corp.
2503,NESRW,National Energy Services Reunited Corp.
2504,NGHC,National General Holdings Corp
2505,NGHCN,National General Holdings Corp
2506,NGHCO,National General Holdings Corp
2507,NGHCP,National General Holdings Corp
2508,NGHCZ,National General Holdings Corp
2509,NHLD,National Holdings Corporation
2510,NHLDW,National Holdings Corporation
2511,NATI,National Instruments Corporation
2512,NRC,National Research Corporation
2513,NSEC,"National Security Group, Inc."
2514,EYE,"National Vision Holdings, Inc."
2515,NWLI,"National Western Life Group, Inc."
2516,NAII,"Natural Alternatives International, Inc."
2517,NHTC,Natural Health Trends Corp.
2518,NOACU,Natural Order Acquisition Corp.
2519,NATR,"Nature&#39;s Sunshine Products, Inc."
2520,NTUS,Natus Medical Incorporated
2521,JSM,Navient Corporation
2522,NAVI,Navient Corporation
2523,NMCI,Navios Maritime Containers L.P.
2524,NBTB,NBT Bancorp Inc.
2525,NCNO,"nCino, Inc."
2526,NCSM,"NCS Multistage Holdings, Inc."
2527,NKTR,Nektar Therapeutics
2528,NMRD,Nemaura Medical Inc.
2529,NGMS,NeoGames S.A.
2530,NEOG,Neogen Corporation
2531,NEO,"NeoGenomics, Inc."
2532,NLTX,"Neoleukin Therapeutics, Inc."
2533,NEON,Neonode Inc.
2534,NEOS,"Neos Therapeutics, Inc."
2535,NVCN,Neovasc Inc.
2536,NEPH,"Nephros, Inc."
2537,NEPT,Neptune Wellness Solutions Inc.
2538,UEPS,"Net 1 UEPS Technologies, Inc."
2539,NETE,"Net Element, Inc."
2540,NTAP,"NetApp, Inc."
2541,NTES,"NetEase, Inc."
2542,NFLX,"Netflix, Inc."
2543,NTGR,"NETGEAR, Inc."
2544,NTCT,"NetScout Systems, Inc."
2545,NTWK,NetSol Technologies Inc.
2546,NBSE,"NeuBase Therapeutics, Inc. "
2547,NRBO,"NeuroBo Pharmaceuticals, Inc."
2548,NBIX,"Neurocrine Biosciences, Inc."
2549,NURO,"NeuroMetrix, Inc."
2550,STIM,"Neuronetics, Inc."
2551,NFE,New Fortress Energy Inc.
2552,NMFC,New Mountain Finance Corporation
2553,NMFCL,New Mountain Finance Corporation
2554,NPA,New Providence Acquisition Corp.
2555,NPAUU,New Providence Acquisition Corp.
2556,NPAWW,New Providence Acquisition Corp.
2557,NYMT,"New York Mortgage Trust, Inc."
2558,NYMTM,"New York Mortgage Trust, Inc."
2559,NYMTN,"New York Mortgage Trust, Inc."
2560,NYMTO,"New York Mortgage Trust, Inc."
2561,NYMTP,"New York Mortgage Trust, Inc."
2562,NBEV,"NewAge, Inc."
2563,NEWA,"Newater Technology, Inc."
2564,NBAC,Newborn Acquisition Corp.
2565,NBACR,Newborn Acquisition Corp.
2566,NBACU,Newborn Acquisition Corp.
2567,NBACW,Newborn Acquisition Corp.
2568,NWL,Newell Brands Inc.
2569,NHIC,NewHold Investment Corp.
2570,NHICU,NewHold Investment Corp.
2571,NHICW,NewHold Investment Corp.
2572,NMRK,"Newmark Group, Inc."
2573,NWS,News Corporation
2574,NWSA,News Corporation
2575,NEWT,Newtek Business Services Corp.
2576,NEWTI,Newtek Business Services Corp.
2577,NEWTL,Newtek Business Services Corp.
2578,NXMD,"Nexeon Medsystems, Inc."
2579,NXST,"Nexstar Media Group, Inc."
2580,NXTC,"NextCure, Inc."
2581,NEXT,NextDecade Corporation
2582,NGACU,NextGen Acquisition Corporation
2583,NXGN,"NextGen Healthcare, Inc."
2584,NGM,"NGM Biopharmaceuticals, Inc."
2585,NODK,"NI Holdings, Inc."
2586,EGOV,NIC Inc.
2587,NICE,NICE Ltd
2588,NICK,"Nicholas Financial, Inc."
2589,NCBS,Nicolet Bankshares Inc.
2590,NKLA,Nikola Corporation
2591,NISN,"NiSun Intl Enterprise Development Group Co, Ltd"
2592,NIU,Niu Technologies
2593,NKTX,"Nkarta, Inc."
2594,LASR,"nLIGHT, Inc."
2595,NLSP,NLS Pharmaceutics Ltd.
2596,NLSPW,NLS Pharmaceutics Ltd.
2597,NMIH,NMI Holdings Inc
2598,NNBR,"NN, Inc."
2599,NBLX,Noble Midstream Partners LP
2600,NDLS,Noodles & Company
2601,NDSN,Nordson Corporation
2602,NSYS,Nortech Systems Incorporated
2603,NMMC,North Mountain Merger Corp.
2604,NMMCU,North Mountain Merger Corp.
2605,NMMCW,North Mountain Merger Corp.
2606,NBN,Northeast Bank
2607,NTIC,Northern Technologies International Corporation
2608,NTRS,Northern Trust Corporation
2609,NTRSO,Northern Trust Corporation
2610,NFBK,"Northfield Bancorp, Inc."
2611,NRIM,Northrim BanCorp Inc
2612,NWBI,"Northwest Bancshares, Inc."
2613,NWPX,Northwest Pipe Company
2614,NWE,NorthWestern Corporation
2615,NLOK,NortonLifeLock Inc.
2616,NCLH,Norwegian Cruise Line Holdings Ltd.
2617,NWFL,Norwood Financial Corp.
2618,NVFY,"Nova Lifestyle, Inc"
2619,NVMI,Nova Measuring Instruments Ltd.
2620,NOVN,"Novan, Inc."
2621,NOVT,Novanta Inc.
2622,NVAX,"Novavax, Inc."
2623,NVCR,NovoCure Limited
2624,NOVS,Novus Capital Corporation
2625,NOVSU,Novus Capital Corporation
2626,NOVSW,Novus Capital Corporation
2627,NVUS,"Novus Therapeutics, Inc."
2628,NUAN,"Nuance Communications, Inc."
2629,NCNA,NuCana plc
2630,NRIX,"Nurix Therapeutics, Inc."
2631,NTNX,"Nutanix, Inc."
2632,NUVA,"NuVasive, Inc."
2633,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2634,NUZE,"NuZee, Inc."
2635,NVEE,"NV5 Global, Inc."
2636,NVEC,NVE Corporation
2637,NVDA,NVIDIA Corporation
2638,NXPI,NXP Semiconductors N.V.
2639,NXTD,NXT-ID Inc.
2640,NYMX,Nymox Pharmaceutical Corporation
2641,OIIM,O2Micro International Limited
2642,OVLY,Oak Valley Bancorp (CA)
2643,OCSL,Oaktree Specialty Lending Corporation
2644,OCSI,Oaktree Strategic Income Corporation
2645,OMP,Oasis Midstream Partners LP
2646,OAS,Oasis Petroleum Inc.
2647,OBLN,"Obalon Therapeutics, Inc."
2648,OBSV,ObsEva SA
2649,OBCI,"Ocean Bio-Chem, Inc."
2650,OPTT,"Ocean Power Technologies, Inc."
2651,OCFC,OceanFirst Financial Corp.
2652,OCFCP,OceanFirst Financial Corp.
2653,OFED,Oconee Federal Financial Corp.
2654,OCGN,"Ocugen, Inc."
2655,OCUL,"Ocular Therapeutix, Inc."
2656,OCUP,"Ocuphire Pharma, Inc."
2657,ODT,"Odonate Therapeutics, Inc."
2658,OMEX,"Odyssey Marine Exploration, Inc."
2659,OPI,Office Properties Income Trust
2660,OPINI,Office Properties Income Trust
2661,OPINL,Office Properties Income Trust
2662,OFS,OFS Capital Corporation
2663,OFSSG,OFS Capital Corporation
2664,OFSSI,OFS Capital Corporation
2665,OFSSL,OFS Capital Corporation
2666,OFSSZ,OFS Capital Corporation
2667,OCCI,"OFS Credit Company, Inc."
2668,OCCIP,"OFS Credit Company, Inc."
2669,OVBC,Ohio Valley Banc Corp.
2670,OKTA,"Okta, Inc."
2671,ODFL,"Old Dominion Freight Line, Inc."
2672,ONB,Old National Bancorp
2673,OPOF,Old Point Financial Corporation
2674,OSBC,"Old Second Bancorp, Inc."
2675,OLMA,"Olema Pharmaceuticals, Inc."
2676,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
2677,ZEUS,"Olympic Steel, Inc."
2678,OFLX,"Omega Flex, Inc."
2679,OMER,Omeros Corporation
2680,OMCL,"Omnicell, Inc."
2681,ON,ON Semiconductor Corporation
2682,ONCY,Oncolytics Biotech Inc.
2683,ONTX,"Onconova Therapeutics, Inc."
2684,ONTXW,"Onconova Therapeutics, Inc."
2685,ONCR,"Oncorus, Inc."
2686,ONCS,OncoSec Medical Incorporated
2687,ONCT,"Oncternal Therapeutics, Inc. "
2688,OSS,"One Stop Systems, Inc."
2689,OSPN,OneSpan Inc.
2690,OSW,OneSpaWorld Holdings Limited
2691,ONEW,OneWater Marine Inc.
2692,OTRK,"Ontrak, Inc."
2693,OTRKP,"Ontrak, Inc."
2694,OPBK,OP Bancorp
2695,LPRO,Open Lending Corporation
2696,OTEX,Open Text Corporation
2697,OPRA,Opera Limited
2698,OPES,Opes Acquisition Corp.
2699,OPESU,Opes Acquisition Corp.
2700,OPESW,Opes Acquisition Corp.
2701,OPGN,"OpGen, Inc."
2702,OPNT,"Opiant Pharmaceuticals, Inc."
2703,OPK,"Opko Health, Inc."
2704,OPRT,Oportun Financial Corporation
2705,OPT,Opthea Limited
2706,OBAS,Optibase Ltd.
2707,OCC,Optical Cable Corporation
2708,OPRX,OptimizeRx Corporation
2709,OPHC,"OptimumBank Holdings, Inc."
2710,OPTN,"OptiNose, Inc."
2711,OPCH,"Option Care Health, Inc."
2712,ORMP,Oramed Pharmaceuticals Inc.
2713,OSUR,"OraSure Technologies, Inc."
2714,ORBC,ORBCOMM Inc.
2715,OEG,"Orbital Energy Group, Inc."
2716,ORTX,Orchard Therapeutics plc
2717,ORLY,"O&#39;Reilly Automotive, Inc."
2718,OGI,Organigram Holdings Inc.
2719,ORGO,Organogenesis Holdings Inc. 
2720,ONVO,"Organovo Holdings, Inc."
2721,ORGS,Orgenesis Inc.
2722,ORIC,"Oric Pharmaceuticals, Inc."
2723,SEED,Origin Agritech Limited
2724,OBNK,"Origin Bancorp, Inc."
2725,OESX,"Orion Energy Systems, Inc."
2726,ORPH,Orphazyme A/S
2727,ORRF,Orrstown Financial Services Inc
2728,OFIX,Orthofix Medical Inc. 
2729,KIDS,OrthoPediatrics Corp.
2730,OSIS,"OSI Systems, Inc."
2731,OSMT,Osmotica Pharmaceuticals plc
2732,OSN,"Ossen Innovation Co., Ltd."
2733,OTEL,Otelco Inc.
2734,OTG,"OTG EXP, Inc."
2735,OTIC,"Otonomy, Inc."
2736,OTRAU,OTR Acquisition Corp.
2737,OTTR,Otter Tail Corporation
2738,OTLK,"Outlook Therapeutics, Inc."
2739,OTLKW,"Outlook Therapeutics, Inc."
2740,OM,"Outset Medical, Inc."
2741,OSTK,"Overstock.com, Inc."
2742,OVID,Ovid Therapeutics Inc.
2743,OXBR,Oxbridge Re Holdings Limited
2744,OXBRW,Oxbridge Re Holdings Limited
2745,OXFD,Oxford Immunotec Global PLC
2746,OXLC,Oxford Lane Capital Corp.
2747,OXLCM,Oxford Lane Capital Corp.
2748,OXLCO,Oxford Lane Capital Corp.
2749,OXLCP,Oxford Lane Capital Corp.
2750,OXSQ,Oxford Square Capital Corp.
2751,OXSQL,Oxford Square Capital Corp.
2752,OXSQZ,Oxford Square Capital Corp.
2753,OYST,"Oyster Point Pharma, Inc."
2754,OZON,Ozon Holdings PLC
2755,PFIN,"P & F Industries, Inc."
2756,PTSI,"P.A.M. Transportation Services, Inc."
2757,PCAR,PACCAR Inc.
2758,HERD,Pacer Cash Cows Fund of Funds ETF
2759,ECOW,Pacer Emerging Markets Cash Cows 100 ETF
2760,VETS,Pacer Military Times Best Employers ETF
2761,PACB,"Pacific Biosciences of California, Inc."
2762,PEIX,"Pacific Ethanol, Inc."
2763,PMBC,Pacific Mercantile Bancorp
2764,PPBI,Pacific Premier Bancorp Inc
2765,PCRX,"Pacira BioSciences, Inc."
2766,PTVE,Pactiv Evergreen Inc.
2767,PACW,PacWest Bancorp
2768,PAE,PAE Incorporated
2769,PAEWW,PAE Incorporated
2770,PRFX,PainReform Ltd.
2771,PLMR,"Palomar Holdings, Inc."
2772,PAAS,Pan American Silver Corp.
2773,PBLA,"Panbela Therapeutics, Inc."
2774,PAND,Pandion Therapeutics Inc.
2775,PANL,Pangaea Logistics Solutions Ltd.
2776,PZZA,"Papa John&#39;s International, Inc."
2777,PRTK,"Paratek Pharmaceuticals, Inc. "
2778,PCYG,"Park City Group, Inc."
2779,PKBK,"Parke Bancorp, Inc."
2780,PKOH,Park-Ohio Holdings Corp.
2781,PTNR,Partner Communications Company Ltd.
2782,PTRS,Partners Bancorp
2783,PASG,"Passage Bio, Inc."
2784,PBHC,"Pathfinder Bancorp, Inc."
2785,PATK,"Patrick Industries, Inc."
2786,PNBK,Patriot National Bancorp Inc.
2787,PATI,"Patriot Transportation Holding, Inc."
2788,PDCO,"Patterson Companies, Inc."
2789,PTEN,"Patterson-UTI Energy, Inc."
2790,PAVM,PAVmed Inc.
2791,PAVMW,PAVmed Inc.
2792,PAVMZ,PAVmed Inc.
2793,PXMD,"PaxMedica, Inc."
2794,PXMDW,"PaxMedica, Inc."
2795,PAYA,Paya Holdings Inc.
2796,PAYAW,Paya Holdings Inc.
2797,PAYX,"Paychex, Inc."
2798,PCTY,Paylocity Holding Corporation
2799,PYPL,"PayPal Holdings, Inc."
2800,PAYS,"Paysign, Inc."
2801,CNXN,"PC Connection, Inc."
2802,PCB,PCB Bancorp
2803,PCIM,"PCI Media, Inc."
2804,PCSB,PCSB Financial Corporation
2805,PCTI,"PCTEL, Inc."
2806,PDCE,"PDC Energy, Inc."
2807,PDFS,"PDF Solutions, Inc."
2808,PDLI,"PDL BioPharma, Inc."
2809,PDLB,PDL Community Bancorp
2810,PDSB,PDS Biotechnology Corporation
2811,PGC,Peapack-Gladstone Financial Corporation
2812,PEGA,Pegasystems Inc.
2813,PTON,"Peloton Interactive, Inc."
2814,PENN,"Penn National Gaming, Inc."
2815,PVAC,Penn Virginia Corporation
2816,PFLT,PennantPark Floating Rate Capital Ltd.
2817,PNNT,PennantPark Investment Corporation
2818,PNNTG,PennantPark Investment Corporation
2819,PWOD,"Penns Woods Bancorp, Inc."
2820,PEBO,Peoples Bancorp Inc.
2821,PEBK,"Peoples Bancorp of North Carolina, Inc."
2822,PFIS,Peoples Financial Services Corp. 
2823,PBCT,"People&#39;s United Financial, Inc."
2824,PBCTP,"People&#39;s United Financial, Inc."
2825,PEP,"Pepsico, Inc."
2826,PRCP,"Perceptron, Inc."
2827,PRDO,Perdoceo Education Corporation
2828,PRFT,"Perficient, Inc."
2829,PSHG,Performance Shipping Inc.
2830,PFMT,Performant Financial Corporation
2831,PERI,Perion Network Ltd
2832,PESI,"Perma-Fix Environmental Services, Inc."
2833,PPIH,"Perma-Pipe International Holdings, Inc."
2834,PSNL,"Personalis, Inc."
2835,PETQ,"PetIQ, Inc."
2836,PETS,"PetMed Express, Inc."
2837,PAIC,"Petra Acquisition, Inc."
2838,PAICU,"Petra Acquisition, Inc."
2839,PAICW,"Petra Acquisition, Inc."
2840,PTPI,"Petros Pharmaceuticals, Inc."
2841,PFSW,"PFSweb, Inc."
2842,PGTI,"PGT Innovations, Inc."
2843,PHAS,"PhaseBio Pharmaceuticals, Inc."
2844,PHAT,"Phathom Pharmaceuticals, Inc."
2845,PAHC,Phibro Animal Health Corporation
2846,PHIO,Phio Pharmaceuticals Corp.
2847,PHIOW,Phio Pharmaceuticals Corp.
2848,PLAB,"Photronics, Inc."
2849,PHUN,"Phunware, Inc."
2850,PHUNW,"Phunware, Inc."
2851,PICO,PICO Holdings Inc.
2852,PLL,Piedmont Lithium Limited
2853,PIRS,"Pieris Pharmaceuticals, Inc."
2854,PPC,Pilgrim&#39;s Pride Corporation
2855,PDD,Pinduoduo Inc.
2856,PME,Pingtan Marine Enterprise Ltd.
2857,PNFP,"Pinnacle Financial Partners, Inc."
2858,PNFPP,"Pinnacle Financial Partners, Inc."
2859,PT,Pintec Technology Holdings Limited
2860,PBFS,"Pioneer Bancorp, Inc."
2861,PPSI,"Pioneer Power Solutions, Inc."
2862,PXLW,"Pixelworks, Inc."
2863,PLYA,Playa Hotels & Resorts N.V.
2864,PLXS,Plexus Corp.
2865,PLRX,"Pliant Therapeutics, Inc."
2866,PLUG,"Plug Power, Inc."
2867,PLBC,Plumas Bancorp
2868,PS,"Pluralsight, Inc."
2869,PSTI,"Pluristem Therapeutics, Inc."
2870,PSTV,"PLUS THERAPEUTICS, Inc."
2871,PLXP,PLx Pharma Inc.
2872,PMVP,"PMV Pharmaceuticals, Inc."
2873,PCOM,"Points International, Ltd."
2874,POLA,"Polar Power, Inc."
2875,PTE,"PolarityTE, Inc."
2876,PYPD,PolyPid Ltd.
2877,POOL,Pool Corporation
2878,BPOP,"Popular, Inc."
2879,BPOPM,"Popular, Inc."
2880,BPOPN,"Popular, Inc."
2881,PHICU,"Population Health Investment Co., Inc."
2882,KCAPL,Portman Ridge Finance Corporation
2883,PTMN,Portman Ridge Finance Corporation
2884,PSTX,"Poseida Therapeutics, Inc."
2885,PBPB,Potbelly Corporation
2886,PCH,PotlatchDeltic Corporation
2887,POWL,"Powell Industries, Inc."
2888,POWI,"Power Integrations, Inc."
2889,PBTS,"Powerbridge Technologies Co., Ltd."
2890,PWFL,"PowerFleet, Inc."
2891,PPD,"PPD, Inc."
2892,PRAA,"PRA Group, Inc."
2893,PRAH,"PRA Health Sciences, Inc."
2894,PRAX,"Praxis Precision Medicines, Inc."
2895,PGEN,"Precigen, Inc."
2896,PRPO,"Precipio, Inc."
2897,DTIL,"Precision BioSciences, Inc."
2898,POAI,Predictive Oncology Inc.
2899,PFBC,Preferred Bank
2900,PLPC,Preformed Line Products Company
2901,PRLD,Prelude Therapeutics Incorporated
2902,PFBI,"Premier Financial Bancorp, Inc."
2903,PFC,Premier Financial Corp. 
2904,PINC,"Premier, Inc."
2905,SQFT,"Presidio Property Trust, Inc."
2906,PBIO,"Pressure BioSciences, Inc."
2907,PRVL,Prevail Therapeutics Inc.
2908,PRGX,"PRGX Global, Inc."
2909,PSMT,"PriceSmart, Inc."
2910,PNRG,PrimeEnergy Resources Corporation
2911,PRMW,Primo Water Corporation
2912,PRIM,Primoris Services Corporation
2913,PFG,Principal Financial Group Inc
2914,BTEC,Principal Healthcare Innovators Index ETF
2915,PDEV,Principal International Multi-Factor ETF
2916,GENY,Principal Millennials Index ETF
2917,PSET,Principal Quality ETF
2918,PLC,Principal U.S. Large-Cap Multi-Factor ETF
2919,USMC,Principal U.S. Mega-Cap ETF
2920,PSC,Principal U.S. Small-Cap Multi-Factor ETF
2921,PSM,Principal U.S. Small-MidCap Multi-Factor ETF
2922,PY,Principal Value ETF
2923,PRTH,"Priority Technology Holdings, Inc."
2924,PCSA,"Processa Pharmaceuticals, Inc."
2925,UFO,Procure Space ETF
2926,PDEX,"Pro-Dex, Inc."
2927,IPDN,"Professional Diversity Network, Inc."
2928,PFHD,Professional Holding Corp.
2929,PFIE,"Profire Energy, Inc."
2930,PROF,Profound Medical Corp.
2931,PROG,"Progenity, Inc."
2932,PRGS,Progress Software Corporation
2933,PGNY,"Progyny, Inc."
2934,PFPT,"Proofpoint, Inc."
2935,PSAC,Property Solutions Acquisition Corp.
2936,PSACU,Property Solutions Acquisition Corp.
2937,PSACW,Property Solutions Acquisition Corp.
2938,PRPH,"ProPhase Labs, Inc."
2939,PTAC,PropTech Acquisition Corporation
2940,PTACU,PropTech Acquisition Corporation
2941,PTACW,PropTech Acquisition Corporation
2942,PTICU,PropTech Investment Corporation II
2943,PRQR,ProQR Therapeutics N.V.
2944,EQRR,ProShares Equities for Rising Rates ETF
2945,BIB,ProShares Ultra Nasdaq Biotechnology
2946,TQQQ,ProShares UltraPro QQQ
2947,SQQQ,ProShares UltraPro Short QQQ
2948,BIS,ProShares UltraShort Nasdaq Biotechnology
2949,PSEC,Prospect Capital Corporation
2950,PTGX,"Protagonist Therapeutics, Inc."
2951,TARA,"Protara Therapeutics, Inc. "
2952,PTVCA,Protective Insurance Corporation
2953,PTVCB,Protective Insurance Corporation
2954,PTI,"Proteostasis Therapeutics, Inc."
2955,PRTA,Prothena Corporation plc
2956,PRVB,"Provention Bio, Inc."
2957,PVBC,"Provident Bancorp, Inc."
2958,PROV,"Provident Financial Holdings, Inc."
2959,PBIP,"Prudential Bancorp, Inc."
2960,PMD,Psychemedics Corporation
2961,PTC,PTC Inc.
2962,PTCT,"PTC Therapeutics, Inc."
2963,PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD."
2964,PULM,"Pulmatrix, Inc."
2965,LUNG,Pulmonx Corporation
2966,PLSE,"Pulse Biosciences, Inc"
2967,PBYI,Puma Biotechnology Inc
2968,PCYO,Pure Cycle Corporation
2969,PRTC,PureTech Health plc
2970,PRPL,"Purple Innovation, Inc."
2971,PUYI,Puyi Inc.
2972,PXS,Pyxis Tankers Inc.
2973,PXSAP,Pyxis Tankers Inc.
2974,PXSAW,Pyxis Tankers Inc.
2975,QK,Q&K International Group Limited
2976,QADA,QAD Inc.
2977,QADB,QAD Inc.
2978,QCRH,"QCR Holdings, Inc."
2979,QELL,Qell Acquisition Corp.
2980,QELLU,Qell Acquisition Corp.
2981,QELLW,Qell Acquisition Corp.
2982,QGEN,Qiagen N.V.
2983,QIWI,QIWI plc
2984,QRVO,"Qorvo, Inc."
2985,QCOM,QUALCOMM Incorporated
2986,QLGN,"Qualigen Therapeutics, Inc."
2987,QLYS,"Qualys, Inc."
2988,QTRX,Quanterix Corporation
2989,QMCO,Quantum Corporation
2990,QRHC,Quest Resource Holding Corporation
2991,QH,Quhuo Limited
2992,QUIK,QuickLogic Corporation
2993,QDEL,Quidel Corporation
2994,QNST,"QuinStreet, Inc."
2995,QUMU,Qumu Corporation
2996,QTNT,Quotient Limited
2997,QRTEA,"Qurate Retail, Inc."
2998,QRTEB,"Qurate Retail, Inc."
2999,QRTEP,"Qurate Retail, Inc."
3000,QTT,Qutoutiao Inc.
3001,RRD,R.R. Donnelley & Sons Company
3002,RCM,R1 RCM Inc.
3003,RXT,"Rackspace Technology, Inc."
3004,RADA,RADA Electronic Industries Ltd.
3005,RDCM,Radcom Ltd.
3006,RADI,"Radius Global Infrastructure, Inc."
3007,RDUS,"Radius Health, Inc."
3008,RDNT,"RadNet, Inc."
3009,RDWR,Radware Ltd.
3010,METC,"Ramaco Resources, Inc."
3011,RMBS,"Rambus, Inc."
3012,RAND,Rand Capital Corporation
3013,RNDB,"Randolph Bancorp, Inc."
3014,RPD,"Rapid7, Inc."
3015,RAPT,"RAPT Therapeutics, Inc."
3016,RTLR,Rattler Midstream LP
3017,RAVE,"Rave Restaurant Group, Inc."
3018,RAVN,"Raven Industries, Inc."
3019,RBB,RBB Bancorp
3020,ROLL,RBC Bearings Incorporated
3021,RICK,"RCI Hospitality Holdings, Inc."
3022,RCMT,"RCM Technologies, Inc."
3023,RDI,Reading International Inc
3024,RDIB,Reading International Inc
3025,RNWK,"RealNetworks, Inc."
3026,RP,"RealPage, Inc."
3027,RETA,"Reata Pharmaceuticals, Inc."
3028,RCHG,Recharge Acquisition Corp.
3029,RCHGU,Recharge Acquisition Corp.
3030,RCHGW,Recharge Acquisition Corp.
3031,RCON,"Recon Technology, Ltd."
3032,REPH,"Recro Pharma, Inc."
3033,RRBI,"Red River Bancshares, Inc."
3034,RRGB,"Red Robin Gourmet Burgers, Inc."
3035,RRR,"Red Rock Resorts, Inc."
3036,RDVT,"Red Violet, Inc."
3037,RDFN,Redfin Corporation
3038,RDHL,Redhill Biopharma Ltd.
3039,REED,"Reeds, Inc."
3040,REG,Regency Centers Corporation
3041,REGN,"Regeneron Pharmaceuticals, Inc."
3042,RGNX,REGENXBIO Inc.
3043,RGLS,Regulus Therapeutics Inc.
3044,REKR,"Rekor Systems, Inc."
3045,RLAY,"Relay Therapeutics, Inc."
3046,RBNC,"Reliant Bancorp, Inc."
3047,RELV,"Reliv&#39; International, Inc."
3048,RLMD,"Relmada Therapeutics, Inc."
3049,MARK,"Remark Holdings, Inc."
3050,RNLX,Renalytix AI plc
3051,RNST,Renasant Corporation
3052,REGI,"Renewable Energy Group, Inc."
3053,RCII,Rent-A-Center Inc.
3054,RPTX,Repare Therapeutics Inc.
3055,RPAY,Repay Holdings Corporation
3056,RGEN,Repligen Corporation
3057,REPL,"Replimune Group, Inc."
3058,KRMD,"Repro Med Systems, Inc."
3059,RBCAA,"Republic Bancorp, Inc."
3060,FRBK,"Republic First Bancorp, Inc."
3061,REFR,Research Frontiers Incorporated
3062,RSSS,"Research Solutions, Inc"
3063,RESN,Resonant Inc.
3064,RGP,"Resources Connection, Inc."
3065,ROIC,Retail Opportunity Investments Corp.
3066,RETO,"ReTo Eco-Solutions, Inc."
3067,RVNC,"Revance Therapeutics, Inc."
3068,RVMD,"Revolution Medicines, Inc."
3069,RWLK,ReWalk Robotics Ltd.
3070,REYN,Reynolds Consumer Products Inc.
3071,RZLT,"Rezolute, Inc."
3072,RFIL,"RF Industries, Ltd."
3073,RGCO,RGC Resources Inc.
3074,RBKB,"Rhinebeck Bancorp, Inc."
3075,RYTM,"Rhythm Pharmaceuticals, Inc."
3076,RBBN,Ribbon Communications Inc. 
3077,RIBT,RiceBran Technologies
3078,RELL,"Richardson Electronics, Ltd."
3079,RMBI,"Richmond Mutual Bancorporation, Inc."
3080,RIGL,"Rigel Pharmaceuticals, Inc."
3081,RNET,"RigNet, Inc."
3082,RMNI,"Rimini Street, Inc."
3083,RIOT,"Riot Blockchain, Inc"
3084,REDU,RISE Education Cayman Ltd
3085,RVSB,Riverview Bancorp Inc
3086,RIVE,Riverview Financial Corporation
3087,RMRM,RMR Mortgage Trust
3088,RCKT,"Rocket Pharmaceuticals, Inc."
3089,RMTI,"Rockwell Medical, Inc."
3090,RCKY,"Rocky Brands, Inc."
3091,RMCF,"Rocky Mountain Chocolate Factory, Inc."
3092,RSVAU,Rodgers Silicon Valley Acquisition Corp.
3093,ROKU,"Roku, Inc."
3094,DBDR,Roman DBDR Tech Acquisition Corp.
3095,DBDRU,Roman DBDR Tech Acquisition Corp.
3096,DBDRW,Roman DBDR Tech Acquisition Corp.
3097,ROOT,"Root, Inc."
3098,ROST,"Ross Stores, Inc."
3099,ROCH,Roth CH Acquisition I Co.
3100,ROCHU,Roth CH Acquisition I Co.
3101,ROCHW,Roth CH Acquisition I Co.
3102,RGLD,"Royal Gold, Inc."
3103,RPRX,Royalty Pharma plc
3104,RBCN,"Rubicon Technology, Inc."
3105,RUBY,"Rubius Therapeutics, Inc."
3106,RUHN,Ruhnn Holding Limited
3107,RMBL,"RumbleOn, Inc."
3108,RUSHA,"Rush Enterprises, Inc."
3109,RUSHB,"Rush Enterprises, Inc."
3110,RUTH,"Ruth&#39;s Hospitality Group, Inc."
3111,RYAAY,Ryanair Holdings plc
3112,STBA,"S&T Bancorp, Inc."
3113,SANW,S&W Seed Company
3114,SBRA,"Sabra Health Care REIT, Inc."
3115,SABR,Sabre Corporation
3116,SABRP,Sabre Corporation
3117,SFET,Safe-T Group Ltd.
3118,SAFT,"Safety Insurance Group, Inc."
3119,SGA,"Saga Communications, Inc."
3120,SAGE,"Sage Therapeutics, Inc."
3121,SAIA,"Saia, Inc."
3122,SLRX,"Salarius Pharmaceuticals, Inc."
3123,SALM,"Salem Media Group, Inc."
3124,SAL,"Salisbury Bancorp, Inc."
3125,SMTI,Sanara MedTech Inc.
3126,SAFM,"Sanderson Farms, Inc."
3127,SASR,"Sandy Spring Bancorp, Inc."
3128,SGMO,"Sangamo Therapeutics, Inc."
3129,SANM,Sanmina Corporation
3130,SNY,Sanofi
3131,SPNS,Sapiens International Corporation N.V.
3132,SRPT,"Sarepta Therapeutics, Inc."
3133,SRSAU,Sarissa Capital Acquisition Corp.
3134,STSA,"Satsuma Pharmaceuticals, Inc."
3135,SVRA,"Savara, Inc."
3136,SBFG,"SB Financial Group, Inc."
3137,SBAC,SBA Communications Corporation
3138,SCSC,"ScanSource, Inc."
3139,SMIT,"Schmitt Industries, Inc."
